Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
179,Pat Clements\clemepa01,-,-,-,4,1989,1992,0,71,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,1
180,Mike Clevinger\clevimi01,-,-,F,1,2020,2020,0,0,0,,,,,,,,,,,,,,,,,-1
181,Mike Colangelo\colanmi01,-,-,-,1,2001,2001,0,50,100,91,10,22,3,3,2,8,0,0,8,30,0.242,0.31,0.407,0.717,91,O
182,Nate Colbert\colbena01,-,-,-,6,1969,1974,3,866,3485,3080,442,780,130,22,163,481,48,27,350,773,0.253,0.331,0.469,0.8,127,+3O-5
183,Dusty Coleman\colemdu01,-,-,F,1,2017,2017,0,27,71,66,6,15,3,0,4,9,1,0,2,33,0.227,0.268,0.455,0.722,88,-6
184,Keith Comstock\comstke01,-,-,-,2,1987,1988,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
185,Clay Condrey\condrcl01,S,-,-,2,2002,2003,0,18,16,16,1,2,0,0,0,0,0,0,0,9,0.125,0.125,0.125,0.25,-31,-1
186,Brooks Conrad\conrabr01,-,-,F,1,2014,2014,0,13,34,30,2,3,1,0,1,2,0,0,3,14,0.1,0.176,0.233,0.41,18,-4
187,Scott Coolbaugh\coolbsc01,-,-,-,1,1991,1991,0,60,205,180,12,39,8,1,2,15,0,3,19,45,0.217,0.294,0.306,0.599,67,5
188,Danny Coombs\coombda01,-,-,F,2,1970,1971,0,54,79,66,5,8,3,0,0,2,0,0,4,37,0.121,0.171,0.167,0.338,-5,1
189,Joey Cora\corajo01,S,-,-,3,1987,1990,0,140,402,360,40,90,11,2,0,16,24,14,35,35,0.25,0.317,0.292,0.609,67,46-5-2
190,Franchy Cordero\cordefr02,S,-,-,3,2017,2019,0,79,273,246,36,59,9,4,10,29,7,3,24,106,0.24,0.306,0.431,0.737,99,O
191,Allen Cordoba\cordoal01,S,C,F,1,2017,2017,0,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,O-6-5-4
192,Bryan Corey\coreybr01,-,-,F,1,2008,2008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
193,Mike Corkins\corkimi01,S,C,F,6,1969,1974,0,164,140,119,16,24,2,0,5,12,0,0,10,54,0.202,0.264,0.345,0.608,73,1
194,Pat Corrales\corrapa01,-,-,F,2,1972,1973,0,73,214,191,13,38,2,1,0,9,0,0,17,36,0.199,0.27,0.22,0.49,45,2
195,Kevin Correia\correke01,-,-,-,2,2009,2010,0,63,120,99,6,14,2,0,0,5,0,1,4,41,0.141,0.175,0.162,0.336,-5,1
196,Jarred Cosart\cosarja01,-,-,F,2,2016,2017,0,16,17,14,1,1,0,0,0,0,0,0,0,6,0.071,0.071,0.071,0.143,-61,-1
197,John Costello\costejo01,-,-,F,1,1991,1991,0,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
198,Mike Couchee\couchmi01,S,C,F,1,1983,1983,0,8,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,183,-1
199,Callix Crabbe\crabbca01,S,C,F,1,2008,2008,0,21,39,34,4,6,1,0,0,2,1,0,4,6,0.176,0.282,0.206,0.488,39,#NAME?
200,Cesar Crespo\crespce01,S,-,-,2,2001,2002,0,80,212,182,32,37,8,0,4,12,9,4,28,56,0.203,0.31,0.313,0.623,69,4-O-5-6
201,Jake Cronenworth\croneja01,S,C,F,1,2020,2020,0,54,192,172,26,49,15,3,4,20,3,1,18,30,0.285,0.354,0.477,0.831,128,4-6-3-5
202,Deivi Cruz\cruzde01,-,-,-,1,2002,2002,0,151,547,514,49,135,28,2,7,47,2,3,22,58,0.263,0.294,0.366,0.66,81,3-Jun
203,Jose Cruz\cruzjo02,-,-,-,1,2007,2007,0,91,293,256,37,60,12,3,6,21,6,1,31,65,0.234,0.316,0.375,0.691,86,O
204,Will Cunnane\cunnawi01,S,-,-,4,1997,2000,0,102,27,24,4,6,1,1,0,4,0,0,2,8,0.25,0.308,0.375,0.683,81,1
205,Aaron Cunningham\cunniaa01,-,-,-,2,2010,2011,0,105,248,222,29,54,18,2,4,24,2,3,16,45,0.243,0.301,0.396,0.697,95,O
206,John Curtis\curtijo01,-,-,-,3,1980,1982,0,85,126,112,4,24,1,1,0,9,0,0,2,52,0.214,0.224,0.241,0.465,34,1
207,Jack Cust\custja01,-,-,-,1,2006,2006,0,4,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,#NAME?
208,Eric Cyr\cyrer01,S,C,F,1,2002,2002,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
209,John D'Acquisto\d'acqjo01,-,-,-,4,1977,1980,0,152,81,66,2,8,3,0,0,7,0,0,6,38,0.121,0.216,0.167,0.383,11,1
210,Chase d'Arnaud\darnach01,-,-,-,1,2017,2017,0,22,51,49,5,7,2,0,1,3,5,1,2,17,0.143,0.176,0.245,0.421,11,#NAME?
211,Paul Dade\dadepa01,-,-,F,2,1979,1980,0,144,375,336,55,88,19,2,1,22,17,10,26,58,0.262,0.316,0.339,0.655,86,5-O-4
212,James Darnell\darneja01,S,C,F,2,2011,2012,0,25,71,62,3,14,3,0,2,8,1,0,7,9,0.226,0.3,0.371,0.671,89,#NAME?
213,Mike Darr\darrmi02,S,C,F,3,1999,2001,0,188,612,542,63,148,28,5,5,67,17,4,67,135,0.273,0.353,0.371,0.724,93,O
214,Doug Dascenzo\dascedo01,-,-,F,1,1996,1996,0,21,10,9,3,1,0,0,0,0,0,1,1,2,0.111,0.2,0.111,0.311,-12,#NAME?
215,Jerry DaVanon\davanje01,S,-,-,1,1969,1969,0,24,62,59,4,8,1,0,0,3,0,3,3,12,0.136,0.177,0.153,0.33,-5,-10
216,Tom Davey\daveyto01,-,-,F,3,2000,2002,0,67,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,1
217,Zach Davies\davieza02,-,-,F,1,2020,2020,0,0,0,,,,,,,,,,,,,,,,,-1
218,Ben Davis\davisbe01,S,-,-,4,1998,2001,0,258,968,845,97,201,40,1,19,101,7,6,105,217,0.238,0.322,0.355,0.677,80,3-Feb
219,Bill Davis\davisbi01,-,-,F,1,1969,1969,0,31,66,57,1,10,1,0,0,1,0,0,8,18,0.175,0.288,0.193,0.481,40,-3
220,Bob Davis\davisbo02,S,-,-,5,1973,1978,0,166,391,356,26,73,6,3,1,24,0,1,22,78,0.205,0.259,0.247,0.506,46,2
221,Gerry Davis\davisge03,S,C,F,2,1983,1985,0,49,82,73,13,22,5,1,0,3,1,0,8,11,0.301,0.37,0.397,0.768,116,#NAME?
222,John Davis\davisjo04,-,-,F,1,1990,1990,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
223,Mark Davis\davisma01,-,-,-,5,1987,1994,2,230,34,31,2,4,0,0,1,2,1,0,1,13,0.129,0.156,0.226,0.382,7,1
224,Storm Davis\davisst02,-,-,-,1,1987,1987,0,21,17,16,1,1,0,0,0,0,0,0,0,10,0.063,0.063,0.063,0.125,-66,-1
225,Willie Davis\daviswi02,-,-,-,1,1976,1976,0,141,522,493,61,132,18,10,5,46,14,2,19,34,0.268,0.295,0.375,0.67,97,O
226,Frankie De La Cruz\delaceu01,-,-,-,1,2009,2009,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
227,Roger Deago\deagoro01,S,C,F,1,2003,2003,0,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
228,Tommy Dean\deanto01,-,-,F,3,1969,1971,0,203,565,501,34,91,14,3,4,23,3,3,42,96,0.182,0.245,0.246,0.49,39,6/5/04
229,Cody Decker\deckeco01,S,C,F,1,2015,2015,0,8,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,-3
230,Jaff Decker\deckeja01,S,-,-,1,2013,2013,0,13,31,26,3,4,0,0,1,2,0,1,3,4,0.154,0.233,0.269,0.503,45,#NAME?
231,Marty Decker\deckema01,S,C,F,1,1983,1983,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
232,Sam Deduno\dedunsa01,-,-,-,1,2011,2011,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
233,Rob Deer\deerro01,-,-,F,1,1996,1996,0,25,64,50,9,9,3,0,4,9,0,0,14,30,0.18,0.359,0.48,0.839,125,#NAME?
234,Kory DeHaan\dehaako01,S,C,F,2,2000,2002,0,102,121,114,20,22,7,0,2,13,4,2,5,45,0.193,0.225,0.307,0.532,38,O
235,Luis DeLeon\deleolu01,-,-,-,4,1982,1985,0,187,41,34,4,4,1,0,0,0,0,0,2,19,0.118,0.167,0.147,0.314,-10,1
236,Chris Denorfia\denorch01,-,-,-,5,2010,2014,0,573,1827,1660,227,456,78,15,33,154,51,16,142,287,0.275,0.332,0.399,0.731,108,#NAME?
237,Jim Deshaies\deshaji01,-,-,-,1,1992,1992,0,15,35,29,3,6,0,0,0,0,0,0,1,9,0.207,0.233,0.207,0.44,25,-1
238,Odrisamer Despaigne\despaod01,S,-,-,2,2014,2015,0,46,62,54,0,2,1,0,0,0,0,0,2,21,0.037,0.071,0.056,0.127,-63,1
239,Matt DeWitt\dewitma01,-,-,F,1,2002,2002,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
240,Miguel Diaz\diazmi02,S,C,F,3,2017,2019,0,47,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
241,Alex Dickerson\dickeal01,S,-,-,3,2015,2019,0,107,312,280,40,70,16,2,10,39,5,1,26,54,0.25,0.321,0.429,0.749,102,O
242,Miguel Dilone\dilonmi01,-,-,F,1,1985,1985,0,27,50,46,8,10,0,1,0,1,10,3,4,8,0.217,0.28,0.261,0.541,53,#NAME?
243,Glenn Dishman\dishmgl01,S,-,-,2,1995,1996,0,22,34,30,4,6,0,0,0,4,0,0,0,13,0.2,0.219,0.2,0.419,13,-1
244,Pat Dobson\dobsopa01,-,-,-,1,1970,1970,0,40,96,71,5,10,1,0,0,4,0,1,5,17,0.141,0.208,0.155,0.363,1,1
245,Jose Dominguez\dominjo01,-,-,F,1,2016,2016,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
246,Brian Dorsett\dorsebr01,-,-,-,1,1991,1991,0,11,12,12,0,1,0,0,0,1,0,0,0,3,0.083,0.083,0.083,0.167,-53,-3
247,Paul Doyle\doylepa01,-,-,-,1,1970,1970,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
248,Dave Dravecky\draveda01,S,-,-,6,1982,1987,1,210,304,262,15,31,5,1,1,14,1,1,13,75,0.118,0.16,0.156,0.316,-11,1
249,Tom Dukes\dukesto01,-,-,-,2,1969,1970,0,66,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,1
250,Mike Dunne\dunnemi01,-,-,-,1,1990,1990,0,10,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
251,Mike Dupree\dupremi01,S,C,F,1,1976,1976,0,12,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,491,-1
252,Luis Durango\duranlu01,S,-,-,2,2009,2010,0,37,67,59,11,18,0,0,0,4,7,1,6,9,0.305,0.369,0.305,0.674,92,#NAME?
253,Adam Eaton\eatonad01,S,-,-,6,2000,2005,0,148,295,251,24,48,13,1,2,19,5,1,24,85,0.191,0.27,0.275,0.545,48,1
254,David Eckstein\eckstda01,-,-,F,2,2009,2010,0,252,1060,945,113,249,50,2,3,80,11,2,66,81,0.263,0.322,0.33,0.652,82,4
255,Jim Edmonds\edmonji01,-,-,-,1,2008,2008,0,26,103,90,6,16,2,0,1,6,2,1,10,24,0.178,0.265,0.233,0.498,41,#NAME?
256,Carl Edwards Jr.\edwarca01,-,-,-,1,2019,2019,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
257,Dave Edwards\edwarda01,-,-,F,2,1981,1982,0,129,181,167,20,34,6,1,3,15,3,1,12,38,0.204,0.256,0.305,0.561,62,O-3
258,Jon Edwards\edwarjo02,-,-,-,1,2015,2015,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
259,Juan Eichelberger\eicheju01,S,-,-,5,1978,1982,0,77,153,133,3,14,2,1,0,4,2,0,4,63,0.105,0.131,0.135,0.267,-23,1
260,Dave Eiland\eilanda01,-,-,-,2,1992,1993,0,17,25,21,2,2,0,0,1,2,0,0,0,8,0.095,0.095,0.238,0.333,-12,-1
261,Mike Ekstrom\ekstrmi01,S,-,-,2,2008,2009,0,20,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
262,Donnie Elliott\elliodo01,S,C,F,2,1994,1995,0,31,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
263,Randy Elliott\elliora01,S,-,-,2,1972,1974,0,27,92,82,10,17,4,1,1,8,0,1,9,20,0.207,0.286,0.317,0.603,76,#NAME?
264,A.J. Ellis\ellisaj01,-,-,F,1,2018,2018,0,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104,2-O
265,Alan Embree\embreal01,-,-,-,2,2002,2006,0,102,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
266,Morgan Ensberg\ensbemo01,-,-,-,1,2007,2007,0,30,65,58,11,13,3,0,4,8,0,0,7,19,0.224,0.308,0.483,0.79,110,-8
267,Todd Erdos\erdosto01,S,-,-,2,1997,2000,0,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
268,Robbie Erlin\erlinro01,S,-,-,6,2013,2019,0,100,81,72,1,8,0,0,0,2,0,0,3,26,0.111,0.147,0.111,0.258,-25,1
269,Jake Esch\eschja01,-,-,F,1,2017,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
270,Shawn Estes\estessh01,-,-,F,2,2006,2008,0,11,16,10,1,2,1,0,0,0,0,0,1,3,0.2,0.273,0.3,0.573,59,-1
271,Mark Ettles\ettlema01,S,C,F,1,1993,1993,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
272,Barry Evans\evansba01,S,-,-,4,1978,1981,0,207,522,470,38,118,14,3,2,39,3,5,35,56,0.251,0.298,0.306,0.604,74,5-4-3-6
273,Leon Everitt\everile01,S,C,F,1,1969,1969,0,6,4,3,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.25,-23,-1
274,Bill Fahey\faheybi01,-,-,-,2,1979,1980,0,166,502,450,32,122,12,1,4,41,3,1,42,33,0.271,0.33,0.329,0.659,88,2
275,Brian Falkenborg\falkebr01,-,-,F,2,2005,2008,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
276,Irving Falu\faluir01,-,-,F,1,2014,2014,0,11,23,20,0,3,0,0,0,0,1,0,3,4,0.15,0.261,0.15,0.411,24,-4
277,Paul Faries\fariepa01,S,-,-,3,1990,1992,0,81,206,178,20,35,5,1,0,10,3,2,19,30,0.197,0.28,0.236,0.516,45,4/5/06
278,Tony Fernandez\fernato01,-,-,-,2,1991,1992,1,300,1315,1180,165,323,59,9,8,75,43,29,111,136,0.274,0.337,0.359,0.697,95,6
279,Al Ferrara\ferraal01,-,-,-,3,1969,1971,0,293,873,755,83,200,38,5,27,109,0,0,96,137,0.265,0.36,0.436,0.795,122,O
280,Robert Fick\fickro01,-,-,-,2,2004,2005,0,106,275,242,27,63,10,2,3,30,0,2,28,37,0.26,0.339,0.355,0.695,91,3-2-O-5
281,Jeremy Fikac\fikacje01,S,-,-,2,2001,2002,0,84,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
282,Rollie Fingers HOF\fingero01,-,-,-,4,1977,1980,1,265,67,62,1,9,3,0,0,6,0,0,0,19,0.145,0.145,0.194,0.339,-4,1
283,Steve Finley\finlest01,-,-,-,4,1995,1998,1,602,2640,2396,423,662,134,28,82,298,85,26,203,344,0.276,0.334,0.458,0.792,112,#NAME?
284,Mike Fiore\fioremi01,-,-,F,1,1972,1972,0,7,7,6,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-55,
285,Steve Fireovid\fireost01,S,-,-,2,1981,1983,0,8,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-16,-1
286,John Flaherty\flahejo01,-,-,-,2,1996,1997,0,201,755,703,60,200,33,1,18,87,6,7,42,98,0.284,0.324,0.411,0.736,98,2
287,Tim Flannery\flannti01,S,C,F,11,1979,1989,0,972,2838,2473,255,631,77,25,9,209,22,22,277,293,0.255,0.335,0.317,0.652,85,456
288,Bryce Florie\floribr01,S,-,-,3,1994,1996,0,95,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,1
289,Cliff Floyd\floydcl01,-,-,F,1,2009,2009,0,10,17,16,0,2,0,0,0,0,0,0,1,7,0.125,0.176,0.125,0.301,-15,
290,Rich Folkers\folkeri01,-,-,-,2,1975,1976,0,78,49,40,2,6,1,0,0,4,0,0,4,15,0.15,0.227,0.175,0.402,17,1
291,Logan Forsythe\forsylo01,S,-,-,3,2011,2013,0,228,762,685,79,165,28,5,12,57,17,4,59,144,0.241,0.31,0.349,0.659,88,45-6-O
292,Alan Foster\fosteal01,-,-,F,2,1975,1976,0,48,35,29,2,2,0,0,0,2,0,0,3,9,0.069,0.156,0.069,0.225,-33,1
293,Ty France\francty01,S,-,-,2,2019,2020,0,89,262,239,29,60,12,1,9,34,0,2,14,64,0.251,0.313,0.423,0.736,96,5-4-3-1
294,Jeff Francoeur\francje02,-,-,-,1,2014,2014,0,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20,#NAME?
295,Jay Franklin\frankja02,S,C,F,1,1971,1971,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
296,Dave Freisleben\freisda01,S,-,-,5,1974,1978,0,148,238,192,13,27,3,2,0,8,0,0,19,61,0.141,0.218,0.177,0.395,15,1
297,Christian Friedrich\friedch01,-,-,F,1,2016,2016,0,23,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-48,-1
298,Ernesto Frieri\frierer01,S,-,-,4,2009,2012,0,101,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
299,Danny Frisella\friseda01,-,-,-,1,1975,1975,0,65,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,15,1
300,Rey Fuentes\fuentre01,S,-,-,1,2013,2013,0,23,36,33,4,5,0,0,0,1,3,0,3,16,0.152,0.222,0.152,0.374,11,#NAME?
301,Tito Fuentes\fuentti01,-,-,-,2,1975,1976,0,281,1172,1085,105,295,39,3,6,79,13,11,43,89,0.272,0.299,0.33,0.629,82,4
302,Jeff Fulchino\fulchje01,-,-,F,1,2011,2011,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
303,Rocky Gale\galero01,S,-,-,2,2015,2017,0,14,20,20,1,2,0,0,1,2,0,0,0,3,0.1,0.1,0.25,0.35,-9,-2
304,Sean Gallagher\gallase01,-,-,-,2,2009,2010,0,23,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
305,Freddy Galvis\galvifr01,-,-,-,1,2018,2018,0,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,4-Jun
306,Oscar Gamble\gamblos01,-,-,-,1,1978,1978,0,126,437,375,46,103,15,3,7,47,1,2,51,45,0.275,0.366,0.387,0.753,120,O
307,Ron Gant\gantro01,-,-,-,1,2002,2002,0,102,353,309,58,81,14,1,18,59,4,6,36,59,0.262,0.338,0.489,0.827,125,O
308,Frank Garces\garcefr01,S,C,F,2,2014,2015,0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
309,Carlos Garcia\garcica01,-,-,F,1,1999,1999,0,6,12,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,16,-8
310,Greg Garcia\garcigr01,-,-,F,2,2019,2020,0,169,443,371,58,89,16,4,4,42,1,2,60,101,0.24,0.351,0.337,0.688,87,4-5-6-3-O
311,Jesse Garcia\garcije01,-,-,F,1,2005,2005,0,16,39,36,4,6,0,0,2,4,0,0,3,11,0.167,0.231,0.333,0.564,52,-10
312,Ralph Garcia\garcira02,S,C,F,2,1972,1974,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
313,Jeff Gardner\gardnje01,-,-,-,2,1992,1993,0,155,472,423,53,108,21,7,1,24,2,6,46,77,0.255,0.329,0.345,0.674,81,4/5/06
314,Wes Gardner\gardnwe01,-,-,-,1,1991,1991,0,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
315,Jon Garland\garlajo01,-,-,-,1,2010,2010,0,34,69,56,6,12,1,0,0,2,0,0,6,18,0.214,0.286,0.232,0.518,48,1
316,Steve Garvey\garvest01,-,-,F,5,1983,1987,2,605,2439,2292,291,631,107,8,61,316,6,5,112,252,0.275,0.309,0.409,0.717,100,3
317,Rod Gaspar\gasparo01,-,-,F,2,1971,1974,0,49,38,31,5,5,0,0,0,3,0,1,7,6,0.161,0.316,0.161,0.477,42,#NAME?
318,Cito Gaston\gastoci01,-,-,-,6,1969,1974,1,766,2787,2615,269,672,93,29,77,316,9,7,147,595,0.257,0.298,0.403,0.701,99,#NAME?
319,Chad Gaudin\gaudich01,-,-,-,1,2009,2009,0,17,30,28,0,1,0,0,0,0,0,0,1,14,0.036,0.069,0.036,0.105,-70,-1
320,Josh Geer\geerjo01,S,C,F,2,2008,2009,0,22,41,33,3,5,1,0,0,2,0,0,3,14,0.152,0.222,0.182,0.404,14,-1
321,Bob Geren\gerenbo01,-,-,F,1,1993,1993,0,58,162,145,8,31,6,0,3,6,0,0,13,28,0.214,0.278,0.317,0.596,59,2/3/05
322,Rusty Gerhardt\gerharu01,S,C,F,1,1974,1974,0,23,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-4,-1
323,Justin Germano\germaju01,S,-,-,3,2004,2008,0,43,61,48,3,9,2,0,0,3,0,0,3,19,0.188,0.235,0.229,0.464,27,1
324,Jody Gerut\gerutjo01,-,-,-,2,2008,2009,0,137,477,441,63,122,21,4,18,57,8,4,33,74,0.277,0.325,0.465,0.79,117,O
325,Brian Giles\gilesbr02,-,-,F,7,2003,2009,0,833,3689,3129,470,872,189,25,83,415,43,20,509,358,0.279,0.38,0.435,0.815,122,#NAME?
326,Marcus Giles\gilesma01,-,-,F,1,2007,2007,0,116,476,420,52,96,19,3,4,39,10,3,44,82,0.229,0.304,0.317,0.621,69,4
327,Ed Giovanola\giovaed01,-,-,F,2,1998,1999,0,148,235,197,29,43,3,4,1,12,3,2,31,30,0.218,0.323,0.289,0.612,67,54-6-1
328,Joe Goddard\goddajo01,S,C,F,1,1972,1972,0,12,42,35,0,7,2,0,0,2,0,0,5,9,0.2,0.3,0.257,0.557,66,-2
329,Jake Goebbert\goebbja01,S,C,F,1,2014,2014,0,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,84,#NAME?
330,Chris Gomez\gomezch02,-,-,-,6,1996,2001,0,533,1937,1699,179,430,78,7,13,147,10,15,186,333,0.253,0.331,0.33,0.661,79,2
331,Pat Gomez\gomezpa01,S,-,-,1,1993,1993,0,28,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
332,Adrian Gonzalez\gonzaad01,-,-,-,5,2006,2010,3,799,3425,2975,464,856,176,7,161,501,1,2,403,618,0.288,0.374,0.514,0.888,141,3
333,Alberto Gonzalez\gonzaal03,-,-,-,1,2011,2011,0,102,267,247,18,53,10,2,1,32,1,2,13,37,0.215,0.256,0.283,0.539,53,46-5-3
334,Alex Gonzalez\gonzaal01,-,-,-,1,2004,2004,0,11,25,23,2,4,1,1,0,3,0,0,2,6,0.174,0.24,0.304,0.544,46,-6
335,Edgar Gonzalez\gonzaed02,S,C,F,2,2008,2009,0,193,522,478,54,122,23,2,11,51,2,5,36,112,0.255,0.312,0.381,0.693,92,4-O-5-6-3
336,Enrique Gonzalez\gonzaen01,-,-,-,1,2008,2008,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
337,Fernando Gonzalez\gonzafe01,-,-,F,2,1978,1979,0,215,691,643,49,150,23,5,11,63,4,4,36,66,0.233,0.272,0.336,0.608,74,5-Apr
338,Tony Gonzalez\gonzato01,-,-,-,1,1969,1969,0,53,204,182,17,41,4,0,2,8,1,0,19,24,0.225,0.309,0.28,0.589,69,O
339,Wiki Gonzalez\gonzawi01,S,-,-,5,1999,2003,0,269,847,756,65,180,36,3,17,99,3,2,74,104,0.238,0.312,0.361,0.674,80,1-Feb
340,Tom Gorman\gormato03,-,-,F,1,1987,1987,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
341,Rich Gossage HOF\gossari01,-,-,-,4,1984,1987,2,197,49,44,1,4,0,0,0,0,0,0,3,18,0.091,0.149,0.091,0.24,-31,1
342,Yasmani Grandal\grandya01,S,-,-,3,2012,2014,0,216,777,657,88,161,34,2,24,94,3,0,107,172,0.245,0.35,0.412,0.763,119,23
343,Mark Grant\grantma01,-,-,-,4,1987,1990,0,127,86,70,8,5,0,0,0,1,0,0,8,29,0.071,0.167,0.071,0.238,-31,1
344,Gary Green\greenga01,S,-,-,2,1986,1989,0,28,63,60,6,14,4,0,0,2,0,1,2,12,0.233,0.258,0.3,0.558,57,-11
345,Khalil Greene\greenkh01,S,-,-,6,2003,2008,0,659,2642,2397,301,594,150,14,84,328,23,5,175,521,0.248,0.304,0.427,0.731,96,6
346,Brian Greer\greerbr01,S,C,F,2,1977,1979,0,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,#NAME?
347,Luke Gregerson\gregelu01,S,-,-,5,2009,2013,0,354,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
348,Bill Greif\greifbi01,-,-,-,5,1972,1976,0,180,192,159,6,11,0,0,0,1,0,0,15,69,0.069,0.154,0.069,0.223,-33,1
349,Mike Griffin\griffmi02,-,-,-,1,1982,1982,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
350,Tom Griffin\griffto02,-,-,-,2,1976,1977,0,51,78,71,4,8,3,0,2,4,0,0,0,30,0.113,0.111,0.239,0.351,-2,1
351,Trent Grisham\grishtr01,-,-,F,1,2020,2020,0,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,122,O
352,Johnny Grubb\grubbjo01,S,-,-,5,1972,1976,1,513,2043,1791,235,513,101,11,25,145,16,13,208,212,0.286,0.363,0.397,0.76,119,#NAME?
353,Javy Guerra\guerrja02,S,C,F,3,2018,2020,0,21,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14,-12
354,Tayron Guerrero\guerrta01,S,-,-,1,2016,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
355,Carlos Guevara\guevaca01,S,C,F,1,2008,2008,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
356,Ricky Gutierrez\gutieri01,S,-,-,2,1993,1994,0,223,809,713,103,176,21,7,6,54,6,9,82,151,0.247,0.329,0.321,0.65,74,6-4-O-5
357,Domingo Guzman\guzmado01,S,C,F,2,1999,2000,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
