Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Archi Cianfrocco,0,402,1133,1027.0,108.0,248.0,53.0,5.0,27.0,154.0,13.0,3.0,69.0,289.0,0.24100000000000002,0.29600000000000004,0.382,0.6779999999999999,81.0,356-4-O-2
Adam Cimber,0,38,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,1
Pedro Ciriaco,0,23,68,63.0,5.0,15.0,1.0,1.0,1.0,4.0,6.0,0.0,3.0,10.0,0.23800000000000002,0.284,0.33299999999999996,0.617,78.0,-10
Jeff Cirillo,0,33,81,75.0,12.0,16.0,3.0,0.0,1.0,7.0,0.0,0.0,5.0,14.0,0.213,0.259,0.293,0.5529999999999999,50.0,#NAME?
Brady Clark,0,21,57,49.0,6.0,15.0,1.0,2.0,0.0,6.0,0.0,1.0,8.0,7.0,0.306,0.40399999999999997,0.408,0.812,121.0,#NAME?
Jack Clark,0,257,1036,789.0,135.0,199.0,31.0,2.0,51.0,156.0,10.0,5.0,236.0,236.0,0.252,0.423,0.49,0.914,156.0,3-O
Jerald Clark,0,340,1103,1022.0,88.0,242.0,45.0,7.0,28.0,126.0,5.0,2.0,61.0,224.0,0.237,0.284,0.377,0.6609999999999999,84.0,O3
Jermaine Clark,0,1,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,#NAME?
Phil Clark,0,238,524,486.0,59.0,128.0,26.0,0.0,16.0,60.0,3.0,4.0,21.0,66.0,0.263,0.302,0.41600000000000004,0.718,89.0,O3-2-5
Tony Clark,0,70,107,88.0,5.0,21.0,3.0,0.0,1.0,11.0,0.0,0.0,19.0,32.0,0.239,0.374,0.307,0.6809999999999999,93.0,-3
Horace Clarke,0,42,99,90.0,5.0,17.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,0.18899999999999997,0.255,0.2,0.455,32.0,-4
Paul Clemens,0,15,21,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.05,0.0,0.05,-85.0,-1
Matt Clement,0,65,135,114.0,10.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,63.0,0.07,0.131,0.08800000000000001,0.21899999999999997,-41.0,1
Pat Clements,0,71,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,1
Mike Clevinger,0,0,0,,,,,,,,,,,,,,,,,-1
Mike Colangelo,0,50,100,91.0,10.0,22.0,3.0,3.0,2.0,8.0,0.0,0.0,8.0,30.0,0.242,0.31,0.40700000000000003,0.7170000000000001,91.0,O
Nate Colbert,3,866,3485,3080.0,442.0,780.0,130.0,22.0,163.0,481.0,48.0,27.0,350.0,773.0,0.253,0.331,0.469,0.8,127.0,+3O-5
Dusty Coleman,0,27,71,66.0,6.0,15.0,3.0,0.0,4.0,9.0,1.0,0.0,2.0,33.0,0.22699999999999998,0.268,0.455,0.722,88.0,-6
Keith Comstock,0,33,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Clay Condrey,0,18,16,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.125,0.125,0.125,0.25,-31.0,-1
Brooks Conrad,0,13,34,30.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,0.1,0.17600000000000002,0.233,0.41,18.0,-4
Scott Coolbaugh,0,60,205,180.0,12.0,39.0,8.0,1.0,2.0,15.0,0.0,3.0,19.0,45.0,0.217,0.294,0.306,0.599,67.0,5
Danny Coombs,0,54,79,66.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,37.0,0.121,0.171,0.16699999999999998,0.33799999999999997,-5.0,1
Joey Cora,0,140,402,360.0,40.0,90.0,11.0,2.0,0.0,16.0,24.0,14.0,35.0,35.0,0.25,0.317,0.292,0.609,67.0,46-5-2
Franchy Cordero,0,79,273,246.0,36.0,59.0,9.0,4.0,10.0,29.0,7.0,3.0,24.0,106.0,0.24,0.306,0.431,0.737,99.0,O
Allen Cordoba,0,100,227,202.0,17.0,42.0,2.0,2.0,4.0,15.0,2.0,2.0,18.0,54.0,0.20800000000000002,0.282,0.297,0.579,56.0,O-6-5-4
Bryan Corey,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Mike Corkins,0,164,140,119.0,16.0,24.0,2.0,0.0,5.0,12.0,0.0,0.0,10.0,54.0,0.20199999999999999,0.264,0.345,0.608,73.0,1
Pat Corrales,0,73,214,191.0,13.0,38.0,2.0,1.0,0.0,9.0,0.0,0.0,17.0,36.0,0.19899999999999998,0.27,0.22,0.49,45.0,2
Kevin Correia,0,63,120,99.0,6.0,14.0,2.0,0.0,0.0,5.0,0.0,1.0,4.0,41.0,0.141,0.175,0.162,0.336,-5.0,1
Jarred Cosart,0,16,17,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.071,0.071,0.071,0.14300000000000002,-61.0,-1
John Costello,0,27,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Mike Couchee,0,8,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,183.0,-1
Callix Crabbe,0,21,39,34.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.17600000000000002,0.282,0.20600000000000002,0.488,39.0,#NAME?
Cesar Crespo,0,80,212,182.0,32.0,37.0,8.0,0.0,4.0,12.0,9.0,4.0,28.0,56.0,0.203,0.31,0.313,0.623,69.0,4-O-5-6
Jake Cronenworth,0,54,192,172.0,26.0,49.0,15.0,3.0,4.0,20.0,3.0,1.0,18.0,30.0,0.285,0.354,0.47700000000000004,0.831,128.0,4-6-3-5
Deivi Cruz,0,151,547,514.0,49.0,135.0,28.0,2.0,7.0,47.0,2.0,3.0,22.0,58.0,0.263,0.294,0.366,0.66,81.0,3-Jun
Jose Cruz,0,91,293,256.0,37.0,60.0,12.0,3.0,6.0,21.0,6.0,1.0,31.0,65.0,0.23399999999999999,0.316,0.375,0.691,86.0,O
Will Cunnane,0,102,27,24.0,4.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,8.0,0.25,0.308,0.375,0.6829999999999999,81.0,1
Aaron Cunningham,0,105,248,222.0,29.0,54.0,18.0,2.0,4.0,24.0,2.0,3.0,16.0,45.0,0.243,0.301,0.396,0.6970000000000001,95.0,O
John Curtis,0,85,126,112.0,4.0,24.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,52.0,0.214,0.22399999999999998,0.24100000000000002,0.465,34.0,1
Jack Cust,0,4,3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,80.0,#NAME?
Eric Cyr,0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
John D'Acquisto,0,152,81,66.0,2.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,38.0,0.121,0.21600000000000003,0.16699999999999998,0.38299999999999995,11.0,1
Chase d'Arnaud,0,22,51,49.0,5.0,7.0,2.0,0.0,1.0,3.0,5.0,1.0,2.0,17.0,0.14300000000000002,0.17600000000000002,0.245,0.42100000000000004,11.0,#NAME?
Paul Dade,0,144,375,336.0,55.0,88.0,19.0,2.0,1.0,22.0,17.0,10.0,26.0,58.0,0.262,0.316,0.33899999999999997,0.655,86.0,5-O-4
James Darnell,0,25,71,62.0,3.0,14.0,3.0,0.0,2.0,8.0,1.0,0.0,7.0,9.0,0.226,0.3,0.371,0.6709999999999999,89.0,#NAME?
Mike Darr,0,188,612,542.0,63.0,148.0,28.0,5.0,5.0,67.0,17.0,4.0,67.0,135.0,0.273,0.353,0.371,0.7240000000000001,93.0,O
Doug Dascenzo,0,21,10,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.111,0.2,0.111,0.311,-12.0,#NAME?
Jerry DaVanon,0,24,62,59.0,4.0,8.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,12.0,0.136,0.177,0.153,0.33,-5.0,-10
Tom Davey,0,67,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,1
Zach Davies,0,0,0,,,,,,,,,,,,,,,,,-1
Ben Davis,0,258,968,845.0,97.0,201.0,40.0,1.0,19.0,101.0,7.0,6.0,105.0,217.0,0.23800000000000002,0.322,0.355,0.677,80.0,3-Feb
Bill Davis,0,31,66,57.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,18.0,0.175,0.28800000000000003,0.193,0.48100000000000004,40.0,-3
Bob Davis,0,166,391,356.0,26.0,73.0,6.0,3.0,1.0,24.0,0.0,1.0,22.0,78.0,0.205,0.259,0.247,0.506,46.0,2
Gerry Davis,0,49,82,73.0,13.0,22.0,5.0,1.0,0.0,3.0,1.0,0.0,8.0,11.0,0.301,0.37,0.397,0.768,116.0,#NAME?
John Davis,0,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Mark Davis,2,230,34,31.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,0.129,0.156,0.226,0.382,7.0,1
Storm Davis,0,21,17,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.063,0.063,0.063,0.125,-66.0,-1
Willie Davis,0,141,522,493.0,61.0,132.0,18.0,10.0,5.0,46.0,14.0,2.0,19.0,34.0,0.268,0.295,0.375,0.67,97.0,O
Frankie De La Cruz,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Roger Deago,0,2,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Tommy Dean,0,203,565,501.0,34.0,91.0,14.0,3.0,4.0,23.0,3.0,3.0,42.0,96.0,0.182,0.245,0.24600000000000002,0.49,39.0,6/5/04
Cody Decker,0,8,12,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,-3
Jaff Decker,0,13,31,26.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,0.154,0.233,0.26899999999999996,0.503,45.0,#NAME?
Marty Decker,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Sam Deduno,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Rob Deer,0,25,64,50.0,9.0,9.0,3.0,0.0,4.0,9.0,0.0,0.0,14.0,30.0,0.18,0.359,0.48,0.8390000000000001,125.0,#NAME?
Kory DeHaan,0,102,121,114.0,20.0,22.0,7.0,0.0,2.0,13.0,4.0,2.0,5.0,45.0,0.193,0.225,0.307,0.532,38.0,O
Luis DeLeon,0,187,41,34.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.11800000000000001,0.16699999999999998,0.147,0.314,-10.0,1
Chris Denorfia,0,573,1827,1660.0,227.0,456.0,78.0,15.0,33.0,154.0,51.0,16.0,142.0,287.0,0.275,0.332,0.39899999999999997,0.731,108.0,#NAME?
Jim Deshaies,0,15,35,29.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.207,0.233,0.207,0.44,25.0,-1
Odrisamer Despaigne,0,46,62,54.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.037000000000000005,0.071,0.055999999999999994,0.127,-63.0,1
Matt DeWitt,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Miguel Diaz,0,47,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Alex Dickerson,0,107,312,280.0,40.0,70.0,16.0,2.0,10.0,39.0,5.0,1.0,26.0,54.0,0.25,0.321,0.429,0.7490000000000001,102.0,O
Miguel Dilone,0,27,50,46.0,8.0,10.0,0.0,1.0,0.0,1.0,10.0,3.0,4.0,8.0,0.217,0.28,0.261,0.541,53.0,#NAME?
Glenn Dishman,0,22,34,30.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.2,0.21899999999999997,0.2,0.419,13.0,-1
Pat Dobson,0,40,96,71.0,5.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.141,0.20800000000000002,0.155,0.363,1.0,1
Jose Dominguez,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Brian Dorsett,0,11,12,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.083,0.083,0.083,0.16699999999999998,-53.0,-3
Paul Doyle,0,9,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Dave Dravecky,1,210,304,262.0,15.0,31.0,5.0,1.0,1.0,14.0,1.0,1.0,13.0,75.0,0.11800000000000001,0.16,0.156,0.316,-11.0,1
Tom Dukes,0,66,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,1
Mike Dunne,0,10,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Mike Dupree,0,12,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,491.0,-1
Luis Durango,0,37,67,59.0,11.0,18.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,9.0,0.305,0.369,0.305,0.674,92.0,#NAME?
Adam Eaton,0,148,295,251.0,24.0,48.0,13.0,1.0,2.0,19.0,5.0,1.0,24.0,85.0,0.191,0.27,0.275,0.545,48.0,1
David Eckstein,0,252,1060,945.0,113.0,249.0,50.0,2.0,3.0,80.0,11.0,2.0,66.0,81.0,0.263,0.322,0.33,0.652,82.0,4
Jim Edmonds,0,26,103,90.0,6.0,16.0,2.0,0.0,1.0,6.0,2.0,1.0,10.0,24.0,0.17800000000000002,0.265,0.233,0.498,41.0,#NAME?
Carl Edwards Jr.,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Dave Edwards,0,129,181,167.0,20.0,34.0,6.0,1.0,3.0,15.0,3.0,1.0,12.0,38.0,0.204,0.256,0.305,0.561,62.0,O-3
Jon Edwards,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Juan Eichelberger,0,77,153,133.0,3.0,14.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,63.0,0.105,0.131,0.135,0.267,-23.0,1
Dave Eiland,0,17,25,21.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.095,0.095,0.23800000000000002,0.33299999999999996,-12.0,-1
Mike Ekstrom,0,20,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Donnie Elliott,0,31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Randy Elliott,0,27,92,82.0,10.0,17.0,4.0,1.0,1.0,8.0,0.0,1.0,9.0,20.0,0.207,0.28600000000000003,0.317,0.603,76.0,#NAME?
A.J. Ellis,0,66,183,151.0,19.0,41.0,8.0,0.0,1.0,15.0,0.0,0.0,26.0,37.0,0.272,0.37799999999999995,0.344,0.722,104.0,2-O
Alan Embree,0,102,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Morgan Ensberg,0,30,65,58.0,11.0,13.0,3.0,0.0,4.0,8.0,0.0,0.0,7.0,19.0,0.22399999999999998,0.308,0.483,0.79,110.0,-8
Todd Erdos,0,32,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Robbie Erlin,0,100,81,72.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,26.0,0.111,0.147,0.111,0.258,-25.0,1
Jake Esch,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Shawn Estes,0,11,16,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.273,0.3,0.573,59.0,-1
Mark Ettles,0,14,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Barry Evans,0,207,522,470.0,38.0,118.0,14.0,3.0,2.0,39.0,3.0,5.0,35.0,56.0,0.251,0.298,0.306,0.604,74.0,5-4-3-6
Leon Everitt,0,6,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-23.0,-1
Bill Fahey,0,166,502,450.0,32.0,122.0,12.0,1.0,4.0,41.0,3.0,1.0,42.0,33.0,0.271,0.33,0.32899999999999996,0.659,88.0,2
Brian Falkenborg,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Irving Falu,0,11,23,20.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.15,0.261,0.15,0.41100000000000003,24.0,-4
Paul Faries,0,81,206,178.0,20.0,35.0,5.0,1.0,0.0,10.0,3.0,2.0,19.0,30.0,0.19699999999999998,0.28,0.23600000000000002,0.516,45.0,4/5/06
Tony Fernandez,1,300,1315,1180.0,165.0,323.0,59.0,9.0,8.0,75.0,43.0,29.0,111.0,136.0,0.27399999999999997,0.337,0.359,0.6970000000000001,95.0,6
Al Ferrara,0,293,873,755.0,83.0,200.0,38.0,5.0,27.0,109.0,0.0,0.0,96.0,137.0,0.265,0.36,0.436,0.795,122.0,O
Robert Fick,0,106,275,242.0,27.0,63.0,10.0,2.0,3.0,30.0,0.0,2.0,28.0,37.0,0.26,0.33899999999999997,0.355,0.695,91.0,3-2-O-5
Jeremy Fikac,0,84,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Rollie Fingers HOF,1,265,67,62.0,1.0,9.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.145,0.145,0.19399999999999998,0.33899999999999997,-4.0,1
Steve Finley,1,602,2640,2396.0,423.0,662.0,134.0,28.0,82.0,298.0,85.0,26.0,203.0,344.0,0.276,0.33399999999999996,0.45799999999999996,0.792,112.0,#NAME?
Mike Fiore,0,7,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.14300000000000002,0.0,0.14300000000000002,-55.0,
Steve Fireovid,0,8,7,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-16.0,-1
John Flaherty,0,201,755,703.0,60.0,200.0,33.0,1.0,18.0,87.0,6.0,7.0,42.0,98.0,0.284,0.324,0.41100000000000003,0.736,98.0,2
Tim Flannery,0,972,2838,2473.0,255.0,631.0,77.0,25.0,9.0,209.0,22.0,22.0,277.0,293.0,0.255,0.335,0.317,0.652,85.0,456
Bryce Florie,0,95,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,1
Cliff Floyd,0,10,17,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.125,0.17600000000000002,0.125,0.301,-15.0,
Rich Folkers,0,78,49,40.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,15.0,0.15,0.22699999999999998,0.175,0.402,17.0,1
Logan Forsythe,0,228,762,685.0,79.0,165.0,28.0,5.0,12.0,57.0,17.0,4.0,59.0,144.0,0.24100000000000002,0.31,0.349,0.659,88.0,45-6-O
Alan Foster,0,48,35,29.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.069,0.156,0.069,0.225,-33.0,1
Ty France,0,89,262,239.0,29.0,60.0,12.0,1.0,9.0,34.0,0.0,2.0,14.0,64.0,0.251,0.313,0.423,0.736,96.0,5-4-3-1
Jeff Francoeur,0,10,28,24.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.083,0.179,0.083,0.262,-20.0,#NAME?
Jay Franklin,0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Dave Freisleben,0,148,238,192.0,13.0,27.0,3.0,2.0,0.0,8.0,0.0,0.0,19.0,61.0,0.141,0.218,0.177,0.395,15.0,1
Christian Friedrich,0,23,43,37.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,23.0,0.054000000000000006,0.125,0.054000000000000006,0.179,-48.0,-1
Ernesto Frieri,0,101,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Danny Frisella,0,65,5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,15.0,1
Rey Fuentes,0,23,36,33.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,16.0,0.152,0.222,0.152,0.374,11.0,#NAME?
Tito Fuentes,0,281,1172,1085.0,105.0,295.0,39.0,3.0,6.0,79.0,13.0,11.0,43.0,89.0,0.272,0.299,0.33,0.629,82.0,4
Jeff Fulchino,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Rocky Gale,0,14,20,20.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.1,0.1,0.25,0.35,-9.0,-2
Sean Gallagher,0,23,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Freddy Galvis,0,162,656,602.0,62.0,149.0,31.0,5.0,13.0,67.0,8.0,6.0,45.0,147.0,0.248,0.299,0.38,0.68,88.0,4-Jun
Oscar Gamble,0,126,437,375.0,46.0,103.0,15.0,3.0,7.0,47.0,1.0,2.0,51.0,45.0,0.275,0.366,0.387,0.753,120.0,O
Ron Gant,0,102,353,309.0,58.0,81.0,14.0,1.0,18.0,59.0,4.0,6.0,36.0,59.0,0.262,0.33799999999999997,0.489,0.8270000000000001,125.0,O
Frank Garces,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Carlos Garcia,0,6,12,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.182,0.25,0.182,0.43200000000000005,16.0,-8
Greg Garcia,0,169,443,371.0,58.0,89.0,16.0,4.0,4.0,42.0,1.0,2.0,60.0,101.0,0.24,0.35100000000000003,0.337,0.688,87.0,4-5-6-3-O
Jesse Garcia,0,16,39,36.0,4.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,11.0,0.16699999999999998,0.231,0.33299999999999996,0.564,52.0,-10
Ralph Garcia,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Jeff Gardner,0,155,472,423.0,53.0,108.0,21.0,7.0,1.0,24.0,2.0,6.0,46.0,77.0,0.255,0.32899999999999996,0.345,0.674,81.0,4/5/06
Wes Gardner,0,14,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Jon Garland,0,34,69,56.0,6.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,18.0,0.214,0.28600000000000003,0.23199999999999998,0.518,48.0,1
Steve Garvey,2,605,2439,2292.0,291.0,631.0,107.0,8.0,61.0,316.0,6.0,5.0,112.0,252.0,0.275,0.309,0.409,0.7170000000000001,100.0,3
Rod Gaspar,0,49,38,31.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,6.0,0.161,0.316,0.161,0.47700000000000004,42.0,#NAME?
Cito Gaston,1,766,2787,2615.0,269.0,672.0,93.0,29.0,77.0,316.0,9.0,7.0,147.0,595.0,0.257,0.298,0.40299999999999997,0.701,99.0,#NAME?
Chad Gaudin,0,17,30,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.036000000000000004,0.069,0.036000000000000004,0.105,-70.0,-1
Josh Geer,0,22,41,33.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,0.152,0.222,0.182,0.40399999999999997,14.0,-1
Bob Geren,0,58,162,145.0,8.0,31.0,6.0,0.0,3.0,6.0,0.0,0.0,13.0,28.0,0.214,0.278,0.317,0.596,59.0,2/3/05
Rusty Gerhardt,0,23,6,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-4.0,-1
Justin Germano,0,43,61,48.0,3.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,19.0,0.188,0.235,0.22899999999999998,0.46399999999999997,27.0,1
Jody Gerut,0,137,477,441.0,63.0,122.0,21.0,4.0,18.0,57.0,8.0,4.0,33.0,74.0,0.27699999999999997,0.325,0.465,0.79,117.0,O
Brian Giles,0,833,3689,3129.0,470.0,872.0,189.0,25.0,83.0,415.0,43.0,20.0,509.0,358.0,0.27899999999999997,0.38,0.435,0.815,122.0,#NAME?
Marcus Giles,0,116,476,420.0,52.0,96.0,19.0,3.0,4.0,39.0,10.0,3.0,44.0,82.0,0.22899999999999998,0.304,0.317,0.621,69.0,4
Ed Giovanola,0,148,235,197.0,29.0,43.0,3.0,4.0,1.0,12.0,3.0,2.0,31.0,30.0,0.218,0.32299999999999995,0.289,0.612,67.0,54-6-1
Joe Goddard,0,12,42,35.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.2,0.3,0.257,0.557,66.0,-2
Jake Goebbert,0,51,115,101.0,12.0,22.0,1.0,3.0,1.0,10.0,2.0,1.0,12.0,32.0,0.218,0.313,0.317,0.63,84.0,#NAME?
Chris Gomez,0,533,1937,1699.0,179.0,430.0,78.0,7.0,13.0,147.0,10.0,15.0,186.0,333.0,0.253,0.331,0.33,0.6609999999999999,79.0,2
